,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
241,18.4303337097168,7.685320317388781,0.37418060302734374,0.2841023212351403,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6656050955414012,0.6517571884984026,0.65814696485623,0.7060702875399361,0.6932907348242812,0.6749740542520501,0.021035340226197567,165,0.8490415335463258,0.8587390263367917,0.8427773343974462,0.8523543495610535,0.8411811652035116,0.8488186818090258,0.006415502838375575,0.78125,0.7672955974842768,0.7987421383647799,0.7924528301886793,0.8616352201257862,0.8002751572327046,0.032490627061986,146,0.9465408805031447,0.9481946624803768,0.957613814756672,0.9403453689167975,0.9434850863422292,0.947235962599844,0.005842112870800127,0.6410256410256411,0.6288659793814433,0.6287128712871287,0.6810810810810811,0.6492890995260664,0.6457949344602721,0.0192792836746085,163,0.7952443857331571,0.8074866310160428,0.782051282051282,0.8029490616621984,0.7866492146596858,0.7948761150244732,0.009555013707017425,0.704225352112676,0.6912181303116147,0.703601108033241,0.7325581395348837,0.7405405405405405,0.7144286541065912,0.01881797223624724,149,0.864321608040201,0.8722021660649819,0.8609738884968243,0.866232827187274,0.8579586009992862,0.8643378181577134,0.004846642638246926
242,21.796782064437867,2.0611613297041886,2.978441667556763,1.3058318126595354,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6464968152866242,0.6869009584664537,0.6357827476038339,0.6805111821086262,0.6389776357827476,0.657733867849657,0.021584459648547973,264,0.8586261980830671,0.8667198723064645,0.8555466879489226,0.8699122106943336,0.8499600957701516,0.860153012960588,0.007291234966852687,0.73125,0.7358490566037735,0.7610062893081762,0.7672955974842768,0.7610062893081762,0.7512814465408805,0.014731026263137275,282,0.9449685534591195,0.9309262166405023,0.9513343799058085,0.9497645211930926,0.9277864992150706,0.9409560340827188,0.00975124305406902,0.6324324324324324,0.6763005780346821,0.6142131979695431,0.6594594594594595,0.6173469387755102,0.6399505213343255,0.02421478353445585,229,0.8088829071332436,0.8282122905027933,0.8015873015873016,0.8220108695652174,0.8062755798090041,0.8133937897195119,0.010042431643626438,0.6782608695652174,0.7048192771084337,0.6797752808988764,0.7093023255813954,0.6816901408450704,0.6907695787997986,0.013421142369096084,272,0.8716461203770849,0.8765705838876571,0.8700646087580761,0.8812818645302258,0.8627737226277372,0.8724673800361561,0.0062441362883483955
243,21.363841485977172,6.365372741108347,1.6947867393493652,1.5845493590572035,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6560509554140127,0.6996805111821086,0.6549520766773163,0.7092651757188498,0.6773162939297125,0.6794530025844,0.022137906301243775,133,0.8362619808306709,0.8579409417398244,0.8355945730247406,0.8475658419792498,0.8355945730247406,0.8425915821198453,0.00892553894088419,0.7625,0.7924528301886793,0.7672955974842768,0.779874213836478,0.8176100628930818,0.7839465408805031,0.019795865989456925,200,0.9371069182389937,0.9419152276295133,0.9419152276295133,0.9356357927786499,0.9324960753532182,0.9378138483259777,0.003665105998136477,0.6354166666666666,0.6737967914438503,0.6321243523316062,0.6888888888888889,0.6435643564356436,0.6547582111533312,0.02253468435057005,43,0.783180026281209,0.8097165991902834,0.7802340702210663,0.7989276139410187,0.7846763540290621,0.791346932732528,0.01122142653833574,0.6931818181818182,0.7283236994219653,0.6931818181818182,0.7315634218289085,0.7202216066481995,0.713294472852542,0.01683243943346689,154,0.8532569792412312,0.8708272859216255,0.8534850640113798,0.8618944323933478,0.8522238163558106,0.858337515584679,0.0071467681412346615
244,20.248221397399902,1.1596609971582146,1.4940711975097656,0.775595086124577,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6560509554140127,0.6869009584664537,0.645367412140575,0.6932907348242812,0.6357827476038339,0.6634785616898313,0.02274913417530515,230,0.8570287539936102,0.859537110933759,0.8699122106943336,0.8579409417398244,0.8683160415003991,0.8625470117723852,0.005445262386309875,0.75,0.779874213836478,0.7672955974842768,0.7987421383647799,0.7735849056603774,0.7738993710691824,0.015923256479461852,219,0.9418238993710691,0.9340659340659341,0.9544740973312402,0.9324960753532182,0.945054945054945,0.9415829902352814,0.007967073555176398,0.6382978723404256,0.6631016042780749,0.6224489795918368,0.6649214659685864,0.6119402985074627,0.6401420441372773,0.021227082264630968,226,0.8083670715249662,0.8161865569272977,0.8194070080862533,0.8148148148148148,0.8224043715846995,0.8162359645876063,0.004733842996487469,0.6896551724137931,0.7167630057803468,0.6873239436619718,0.7257142857142858,0.6833333333333333,0.7005579481807462,0.01724031299934464,227,0.8700072621641249,0.8711566617862372,0.8817984046410442,0.8696925329428989,0.8794740686632578,0.8744257860395127,0.0051469383907364755
245,15.659651184082032,3.556609714833705,0.8244278907775879,0.6464427707871776,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6719745222929936,0.6932907348242812,0.6134185303514377,0.7060702875399361,0.6677316293929713,0.670497140880324,0.031789291208461204,189,0.8466453674121406,0.8587390263367917,0.8515562649640862,0.8443735035913806,0.8491620111731844,0.8500952346955166,0.00494692713969051,0.78125,0.7924528301886793,0.7484276729559748,0.7987421383647799,0.8113207547169812,0.786438679245283,0.021346764574944978,192,0.9339622641509434,0.9434850863422292,0.9529042386185244,0.9340659340659341,0.9356357927786499,0.9400106631912563,0.0073400044956672544,0.6476683937823834,0.6666666666666666,0.595,0.679144385026738,0.6354679802955665,0.644789485154271,0.029096534555925334,176,0.7983870967741935,0.8099730458221024,0.7955439056356488,0.7954545454545454,0.8010752688172043,0.8000867725007389,0.005360962404068817,0.7082152974504249,0.7241379310344828,0.6629526462395543,0.7341040462427746,0.712707182320442,0.7084234206575357,0.024463955617443713,186,0.8608695652173913,0.8716461203770849,0.8671428571428571,0.8592057761732852,0.8631426502534395,0.8644013938328114,0.004495650685115964
246,19.7763258934021,3.550831991718479,0.9931251525878906,0.17278349262252826,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6337579617834395,0.6517571884984026,0.6293929712460063,0.7092651757188498,0.6645367412140575,0.6577420076921511,0.028689808760251578,263,0.8570287539936102,0.8635275339185954,0.8762968874700718,0.8675179569034318,0.8627294493216281,0.8654201163214674,0.0063865734866126195,0.70625,0.7421383647798742,0.7547169811320755,0.7861635220125787,0.7672955974842768,0.751312893081761,0.026819535025075954,281,0.9465408805031447,0.9466248037676609,0.9607535321821036,0.967032967032967,0.9466248037676609,0.9535153974507076,0.008703099804812021,0.6243093922651933,0.6344086021505376,0.6091370558375635,0.6868131868131868,0.6421052631578947,0.6393547000448752,0.026167937464699496,240,0.8058902275769746,0.8148648648648649,0.8247978436657682,0.80946123521682,0.8137651821862348,0.8137558707021325,0.00637914347558389,0.6627565982404692,0.6840579710144927,0.6741573033707865,0.7331378299120235,0.6991404011461319,0.6906500207367807,0.024375431697595675,275,0.8705712219812003,0.8758169934640523,0.8875997099347354,0.8812589413447782,0.8751814223512336,0.8780856578151999,0.005841833334903606
247,14.884581184387207,5.630503860522319,1.2016892910003663,1.2305146887885534,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6337579617834395,0.645367412140575,0.6677316293929713,0.6996805111821086,0.6485623003194888,0.6590199629637167,0.02307854791353238,257,0.847444089456869,0.8507581803671189,0.8435754189944135,0.8411811652035116,0.8483639265762171,0.8462645561196259,0.003436964817089695,0.74375,0.7421383647798742,0.8176100628930818,0.8176100628930818,0.8238993710691824,0.789001572327044,0.037679206046995616,174,0.9528301886792453,0.9372056514913658,0.9529042386185244,0.9419152276295133,0.9591836734693877,0.9488077959776072,0.008034134355283344,0.616580310880829,0.6276595744680851,0.6341463414634146,0.6666666666666666,0.6150234741784038,0.6320152735314798,0.018714656974429603,278,0.7900912646675359,0.8024193548387096,0.7852522639068564,0.7874015748031497,0.7883870967741935,0.790710310998089,0.00606003735316659,0.6742209631728046,0.6801152737752162,0.7142857142857143,0.7344632768361582,0.7043010752688172,0.7014772606677422,0.022178132981732192,223,0.8638631503920171,0.8645908761766835,0.8609929078014185,0.8577555396711937,0.8654390934844193,0.8625283135051465,0.0028158634598079834
248,25.189145421981813,1.2587178488910007,1.1427320957183837,0.16879962756257882,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6687898089171974,0.6900958466453674,0.6677316293929713,0.6837060702875399,0.6325878594249201,0.6685822429335991,0.01993954648281513,205,0.8666134185303515,0.8667198723064645,0.8723064644852354,0.8818834796488427,0.87390263367917,0.8722851737300127,0.005619350380153655,0.75625,0.7547169811320755,0.7672955974842768,0.779874213836478,0.7484276729559748,0.761312893081761,0.011094892686481329,254,0.949685534591195,0.9372056514913658,0.9591836734693877,0.9591836734693877,0.9497645211930926,0.9510046108428858,0.008092999376976134,0.6505376344086021,0.6741573033707865,0.6455026455026455,0.6595744680851063,0.6134020618556701,0.6486348226445621,0.02012884260880547,136,0.8173207036535859,0.824585635359116,0.8201342281879195,0.8335607094133697,0.8276333789329685,0.824646931109392,0.0056994064220071885,0.6994219653179191,0.712166172106825,0.7011494252873564,0.7146974063400576,0.6742209631728046,0.7003311864449926,0.014350575715794263,230,0.8785454545454545,0.8772961058045555,0.8842257597684515,0.891970802919708,0.8845029239766082,0.8833082094029556,0.00521802628457821
249,22.567255115509035,7.521011059737659,0.5072407722473145,0.0837096369445671,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6592356687898089,0.6996805111821086,0.6293929712460063,0.7156549520766773,0.6517571884984026,0.6711442583586008,0.03180051112580429,180,0.8338658146964856,0.8515562649640862,0.839584996009577,0.839584996009577,0.8300079808459697,0.8389200105051391,0.007287365863075785,0.76875,0.7924528301886793,0.779874213836478,0.7861635220125787,0.7861635220125787,0.7826808176100629,0.008021164426365794,205,0.9355345911949685,0.9324960753532182,0.9513343799058085,0.9246467817896389,0.9262166405023547,0.9340456937491977,0.009519983430283966,0.6373056994818653,0.6737967914438503,0.6048780487804878,0.6944444444444444,0.625,0.6470849968301297,0.03262283082473498,153,0.7808398950131233,0.8059701492537313,0.7809278350515464,0.793800539083558,0.7804232804232805,0.7883923397650479,0.010143886488230752,0.6968838526912181,0.7283236994219653,0.6813186813186813,0.7374631268436578,0.6963788300835655,0.7080736380718176,0.02122081325756871,188,0.8512160228898427,0.8646288209606987,0.8577494692144374,0.8542422044960116,0.8470926058865758,0.8549858246895132,0.005961415734844684
250,22.879731035232545,1.7352986666534713,0.7754010200500489,0.4807698918999048,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6496815286624203,0.6900958466453674,0.6293929712460063,0.6869009584664537,0.645367412140575,0.6602877434321647,0.024026573861695752,252,0.8690095846645367,0.8754988028731046,0.8707102952913008,0.8691141260973663,0.8754988028731046,0.8719663223598826,0.0029465831896821524,0.7375,0.7672955974842768,0.7232704402515723,0.7547169811320755,0.7547169811320755,0.7474999999999999,0.015382502258628803,286,0.9559748427672956,0.9356357927786499,0.9591836734693877,0.945054945054945,0.9466248037676609,0.9484948115675879,0.008377190585335842,0.6344086021505376,0.6703296703296703,0.6149732620320856,0.6703910614525139,0.625,0.6430205191929614,0.02315378664826701,196,0.8172043010752689,0.8382559774964838,0.8179384203480589,0.8235294117647058,0.8317241379310345,0.8257304497231104,0.008137181882893507,0.6820809248554913,0.7155425219941349,0.6647398843930635,0.7100591715976331,0.6837606837606838,0.6912366373202014,0.018904278322379564,271,0.881159420289855,0.884272997032641,0.8829479768786127,0.8801169590643275,0.8854625550660793,0.882791981666303,0.001958096313981244
251,14.515057134628297,3.01170884032693,0.22583999633789062,0.021348173562542896,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,2,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6496815286624203,0.6964856230031949,0.6261980830670927,0.6900958466453674,0.670926517571885,0.6666775197899921,0.026009396547541783,215,0.8498402555910544,0.8507581803671189,0.8403830806065443,0.8435754189944135,0.8523543495610535,0.8473822570240369,0.004596537955406299,0.75,0.8050314465408805,0.7610062893081762,0.7610062893081762,0.7987421383647799,0.7751572327044026,0.0222804900426646,217,0.9433962264150944,0.9324960753532182,0.9513343799058085,0.9403453689167975,0.9481946624803768,0.943153342614259,0.006540112100840969,0.631578947368421,0.6666666666666666,0.605,0.6722222222222223,0.6414141414141414,0.6433763955342904,0.02445525058302418,192,0.7978723404255319,0.8048780487804879,0.7819354838709678,0.7912813738441216,0.798941798941799,0.7949818091725817,0.007821407466298185,0.6857142857142857,0.7293447293447294,0.6740947075208914,0.7138643067846607,0.711484593837535,0.7029005246404205,0.02009143416324753,217,0.8645533141210374,0.864,0.8583569405099151,0.8593974175035868,0.8671931083991385,0.8627001561067356,0.0033190966564965
252,13.063935613632202,0.5844268123528322,0.4662940502166748,0.25946184992731997,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6528662420382165,0.6293929712460063,0.6421725239616614,0.7092651757188498,0.6549520766773163,0.65772979792841,0.02732130888136303,265,0.8434504792332268,0.8635275339185954,0.8715083798882681,0.86512370311253,0.8531524341580208,0.8593525060621282,0.009897658211486984,0.75625,0.7169811320754716,0.7547169811320755,0.8113207547169812,0.7924528301886793,0.7663443396226415,0.03279740420095945,241,0.9386792452830188,0.9340659340659341,0.9544740973312402,0.9513343799058085,0.9372056514913658,0.9431518616154733,0.00816164711694779,0.6335078534031413,0.6162162162162163,0.6217616580310881,0.6789473684210526,0.6268656716417911,0.6354597535426578,0.022480179515134095,267,0.7917771883289124,0.8218232044198895,0.8216216216216217,0.8145161290322581,0.805668016194332,0.8110812319194027,0.01131580584741063,0.6894586894586895,0.6627906976744186,0.6818181818181818,0.7392550143266475,0.7,0.6946645166555875,0.025396256248015555,254,0.8589928057553957,0.8743570903747244,0.8830791575889615,0.8776249094858798,0.8664731494920174,0.8721054225393958,0.008480811561818756
253,17.191184520721436,3.1208724278406335,0.7131157398223877,0.6900869447306447,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6560509554140127,0.6677316293929713,0.6325878594249201,0.6996805111821086,0.6677316293929713,0.6647565169613968,0.021670243606585225,225,0.8482428115015974,0.8483639265762171,0.8427773343974462,0.8427773343974462,0.8451715881883479,0.8454665990122109,0.002476012218145266,0.7625,0.7924528301886793,0.7672955974842768,0.8238993710691824,0.8490566037735849,0.7990408805031446,0.03318408798302614,147,0.9481132075471698,0.9340659340659341,0.9544740973312402,0.9419152276295133,0.9560439560439561,0.9469224845235626,0.008148735255067879,0.6354166666666666,0.6395939086294417,0.61,0.6649746192893401,0.627906976744186,0.635578434265927,0.017851573919714616,265,0.7934210526315789,0.800807537012113,0.7835051546391752,0.7894736842105263,0.7858064516129032,0.7906027760212593,0.006111229587626349,0.6931818181818182,0.7078651685393258,0.6796657381615598,0.7359550561797753,0.7219251336898396,0.7077185829504637,0.019987123967015446,193,0.8638968481375359,0.8623188405797102,0.8605803255484784,0.8589835361488904,0.8626062322946175,0.8616771565418466,0.0017123434228081508
254,20.902227449417115,3.3567308414215735,1.9385858058929444,0.886598559296428,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6751592356687898,0.6932907348242812,0.6421725239616614,0.7348242811501597,0.6293929712460063,0.6749679493701797,0.037606276258477615,166,0.8642172523961661,0.8715083798882681,0.8603351955307262,0.859537110933759,0.8555466879489226,0.8622289253395685,0.005395296009201857,0.7625,0.7861635220125787,0.7610062893081762,0.8238993710691824,0.7484276729559748,0.7763993710691824,0.026698853987396912,214,0.940251572327044,0.9372056514913658,0.9560439560439561,0.9497645211930926,0.9309262166405023,0.9428383835391922,0.008974157462085245,0.6559139784946236,0.6684491978609626,0.6205128205128205,0.7043010752688172,0.6102564102564103,0.6518866964787269,0.03392699037786664,91,0.8191780821917808,0.8314763231197771,0.8055555555555556,0.807743658210948,0.8123287671232877,0.8152564772402698,0.009355043597761212,0.7052023121387283,0.7225433526011561,0.6836158192090396,0.7594202898550725,0.672316384180791,0.7086196315969575,0.0307550690626106,183,0.8755490483162518,0.8811808118081181,0.8743718592964824,0.873015873015873,0.8675932699341624,0.8743421724741776,0.004371067931136325
255,22.05175199508667,3.1661295225140185,1.4534045219421388,0.760287055007214,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6592356687898089,0.6996805111821086,0.6261980830670927,0.7188498402555911,0.6805111821086262,0.6768950570806455,0.03216984388840566,148,0.8386581469648562,0.8515562649640862,0.830806065442937,0.8411811652035116,0.8419792498004789,0.840836178475174,0.006658721663001228,0.7875,0.7987421383647799,0.7610062893081762,0.8176100628930818,0.8176100628930818,0.7964937106918241,0.021152304820252852,150,0.9449685534591195,0.9387755102040817,0.9340659340659341,0.9262166405023547,0.9434850863422292,0.9375023449147438,0.006816662797525887,0.6331658291457286,0.671957671957672,0.605,0.6878306878306878,0.6467661691542289,0.6489440716176634,0.029074292239332077,132,0.7825520833333334,0.8026845637583893,0.7777777777777778,0.7951482479784366,0.7876802096985583,0.7891685765092991,0.008878985253387105,0.7019498607242339,0.7298850574712644,0.6740947075208914,0.7471264367816092,0.7222222222222222,0.7150556569440443,0.02509727861531582,147,0.8561253561253561,0.8654124457308249,0.8487874465049928,0.8556925308194344,0.8585714285714285,0.8569178415504073,0.005350240991748198
256,21.525336503982544,1.2684783473255328,1.115699052810669,0.4362435795595282,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6624203821656051,0.6677316293929713,0.6485623003194888,0.7124600638977636,0.6357827476038339,0.6653914246759325,0.02603710288981931,221,0.8466453674121406,0.8731045490822027,0.879489225857941,0.8635275339185954,0.8571428571428571,0.8639819066827474,0.011586493856631826,0.74375,0.7484276729559748,0.7484276729559748,0.779874213836478,0.7735849056603774,0.758812893081761,0.01486195094643034,262,0.940251572327044,0.9230769230769231,0.9686028257456829,0.9293563579277865,0.9481946624803768,0.9418964683115625,0.015918744367963786,0.6467391304347826,0.6502732240437158,0.6296296296296297,0.6927374301675978,0.6119402985074627,0.6462639425566377,0.02694772012492456,160,0.7952127659574468,0.8424068767908309,0.8248663101604278,0.8245125348189415,0.8053333333333333,0.818466364212196,0.01651587092182772,0.6918604651162791,0.695906432748538,0.6839080459770115,0.7337278106508875,0.6833333333333333,0.69774721756521,0.018611438154161726,242,0.861671469740634,0.8808988764044944,0.8909747292418773,0.8738007380073801,0.8709444844989185,0.8756580595786609,0.009832178388564176
257,13.42543911933899,2.48641290452729,0.42876696586608887,0.32635268302689957,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.9,5000,3,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6624203821656051,0.7028753993610224,0.6389776357827476,0.7028753993610224,0.6773162939297125,0.6768930221200219,0.024484202423469506,152,0.8570287539936102,0.8555466879489226,0.8515562649640862,0.8451715881883479,0.8507581803671189,0.8520122950924172,0.004152898528522267,0.75625,0.7861635220125787,0.7672955974842768,0.8301886792452831,0.8113207547169812,0.790243710691824,0.027344756366145678,170,0.9481132075471698,0.9356357927786499,0.9497645211930926,0.9277864992150706,0.9419152276295133,0.9406430496726992,0.008136171696728386,0.6436170212765957,0.6793478260869565,0.6161616161616161,0.6666666666666666,0.645,0.6501586260383669,0.021678217181701147,120,0.8050734312416555,0.8097826086956522,0.7971014492753623,0.7997293640054127,0.8,0.8023373706436165,0.004529844809101481,0.6954022988505747,0.7288629737609329,0.6834733893557423,0.7394957983193278,0.7186629526462396,0.7131794825865635,0.02081859289039376,156,0.8707581227436824,0.8681718863801894,0.8667621776504298,0.8590116279069767,0.8651766402307137,0.8659760909823984,0.0039357374119172815
